"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"14/10/11,""6,23"",""6,31"",""-1,10%"",""6,32"",""6,17"",53784508"
"13/10/11,""6,3"",""6,41"",""-1,80%"",""6,45"",""6,18"",58185330"
"12/10/11,""6,42"",""6,19"",""2,00%"",""6,42"",""6,15"",80049078"
"11/10/11,""6,29"",""6,36"",""-0,90%"",""6,36"",""6,21"",45391685"
"10/10/11,""6,35"",""6,35"",""0,30%"",""6,4"",""6,25"",51675272"
"07/10/11,""6,33"",""6,27"",""1,10%"",""6,4"",""6,22"",56227809"
"06/10/11,""6,27"",""6,18"",""3,00%"",""6,28"",""6,11"",71210347"
"05/10/11,""6,08"",""6,07"",""2,80%"",""6,1"",""5,92"",56261878"
"04/10/11,""5,91"",""5,92"",""-1,50%"",""5,98"",""5,72"",56226498"
"03/10/11,""6,01"",""6,03"",""-3,50%"",""6,1"",""5,92"",47102884"
"30/09/11,""6,22"",""6,14"",""0,60%"",""6,22"",""6,07"",50989753"
"29/09/11,""6,19"",""6,02"",""1,70%"",""6,26"",""6,02"",70371442"
"28/09/11,""6,09"",""6,08"",""-1,50%"",""6,27"",""6,02"",65060344"
"27/09/11,""6,18"",""6,07"",""4,40%"",""6,21"",""6,03"",69457194"
"26/09/11,""5,92"",""5,6"",""3,30%"",""6,05"",""5,58"",67818267"
"23/09/11,""5,73"",""5,6"",""4,60%"",""5,79"",""5,33"",67792386"
"22/09/11,""5,47"",""5,54"",""-5,00%"",""5,63"",""5,41"",78629979"
"21/09/11,""5,76"",""5,9"",""-2,50%"",""5,95"",""5,7"",42117158"
"20/09/11,""5,91"",""5,73"",""2,10%"",""5,92"",""5,71"",31822920"
"19/09/11,""5,79"",""5,74"",""-2,20%"",""5,86"",""5,69"",43657745"
"16/09/11,""5,92"",""6,02"",""0,00%"",""6,04"",""5,81"",118135136"
"15/09/11,""5,92"",""5,7"",""5,10%"",""6,04"",""5,61"",64027287"
"14/09/11,""5,63"",""5,41"",""2,50%"",""5,68"",""5,36"",78139823"
"13/09/11,""5,49"",""5,37"",""4,30%"",""5,49"",""5,15"",79703370"
"12/09/11,""5,26"",""5,5"",""-4,70%"",""5,51"",""5,25"",91765677"
"09/09/11,""5,52"",""5,84"",""-5,60%"",""5,87"",""5,52"",50628850"
"08/09/11,""5,85"",""5,77"",""1,60%"",""5,98"",""5,74"",46025987"
"07/09/11,""5,76"",""5,81"",""2,00%"",""5,84"",""5,65"",49267547"
"06/09/11,""5,65"",""5,71"",""-2,00%"",""5,86"",""5,59"",56561290"
"05/09/11,""5,77"",6,""-5,90%"",""6,01"",""5,73"",51848829"
"02/09/11,""6,13"",""6,31"",""-4,80%"",""6,33"",""6,05"",51148534"
"01/09/11,""6,44"",""6,42"",""0,30%"",""6,49"",""6,27"",41031903"
"31/08/11,""6,42"",""6,19"",""4,40%"",""6,42"",""6,1"",48456593"
"30/08/11,""6,15"",""6,26"",""0,00%"",""6,26"",""6,09"",42302750"
"29/08/11,""6,15"",""6,13"",""2,40%"",""6,2"",""6,03"",21213749"
"26/08/11,""6,01"",""6,13"",""-1,50%"",""6,15"",""5,88"",40079669"
"25/08/11,""6,1"",""6,24"",""-0,70%"",""6,29"",""6,03"",39732997"
"24/08/11,""6,14"",""6,2"",""0,00%"",""6,25"",""6,06"",32910204"
"23/08/11,""6,14"",""6,23"",""0,00%"",""6,32"",""6,05"",44596444"
"22/08/11,""6,14"",""6,01"",""0,80%"",""6,21"",""6,01"",34375709"
"19/08/11,""6,09"",""6,25"",""-3,10%"",""6,25"",""5,98"",115513990"
"18/08/11,""6,28"",""6,43"",""-4,10%"",""6,48"",""6,05"",57703291"
"17/08/11,""6,55"",""6,46"",""0,50%"",""6,65"",""6,37"",37467094"
"16/08/11,""6,51"",""6,45"",""0,70%"",""6,52"",""6,31"",36744494"
"15/08/11,""6,47"",""6,47"",""1,00%"",""6,51"",""6,31"",30644161"
"12/08/11,""6,4"",""6,18"",""6,60%"",""6,4"",""5,84"",89568270"
"11/08/11,""6,01"",""6,08"",""3,20%"",""6,13"",""5,54"",166443179"
"10/08/11,""5,82"",""6,56"",""-8,30%"",""6,56"",""5,74"",151019277"
"09/08/11,""6,35"",""6,48"",""-0,30%"",""6,68"",""6,12"",136479962"
"08/08/11,""6,37"",""6,72"",""-1,10%"",""6,96"",""6,35"",139822380"
"05/08/11,""6,44"",""6,2"",""1,20%"",""6,72"",""6,16"",146424905"
"04/08/11,""6,37"",""6,83"",""-4,40%"",""6,85"",""6,37"",120882787"
"03/08/11,""6,66"",""6,7"",""-1,20%"",""6,97"",""6,59"",98670605"
"02/08/11,""6,75"",""6,9"",""-2,80%"",""7,05"",""6,75"",122047764"
"01/08/11,""6,94"",""7,32"",""-5,20%"",""7,39"",""6,94"",91280258"
"29/07/11,""7,33"",""7,2"",""-0,60%"",""7,38"",""7,16"",64841216"
"28/07/11,""7,37"",""7,21"",""0,40%"",""7,4"",""7,18"",68832880"
"27/07/11,""7,34"",""7,5"",""-3,20%"",""7,53"",""7,26"",79779145"
"26/07/11,""7,58"",""7,61"",""-0,10%"",""7,67"",""7,47"",63196406"
"25/07/11,""7,59"",""7,72"",""-3,20%"",""7,74"",""7,52"",74003658"
"22/07/11,""7,85"",""8,03"",""-1,10%"",""8,16"",""7,79"",173680576"
"21/07/11,""7,94"",""7,63"",""4,40%"",8,""7,49"",123857646"
"20/07/11,""7,6"",""7,35"",""5,00%"",""7,65"",""7,29"",90974551"
"19/07/11,""7,24"",""7,14"",""1,60%"",""7,38"",""7,14"",54974343"
"18/07/11,""7,12"",""7,23"",""-1,80%"",""7,33"",""7,12"",65513584"
"15/07/11,""7,26"",""7,27"",""-1,20%"",""7,42"",""7,23"",75916070"
"14/07/11,""7,35"",""7,25"",""0,20%"",""7,43"",""7,2"",59759858"
"13/07/11,""7,33"",""7,27"",""-0,20%"",""7,48"",""7,21"",78591774"
"12/07/11,""7,34"",""7,19"",""0,20%"",""7,52"",""6,98"",109445501"
"11/07/11,""7,33"",""7,51"",""-3,20%"",""7,53"",""7,21"",92755271"
"08/07/11,""7,56"",""7,9"",""-3,80%"",""7,92"",""7,5"",85236155"
"07/07/11,""7,86"",""7,92"",""0,20%"",""8,12"",""7,73"",57455847"
"06/07/11,""7,85"",""7,96"",""-2,10%"",""7,98"",""7,76"",62419249"
"05/07/11,""8,02"",""8,11"",""-1,30%"",""8,15"",8,34886133"
"04/07/11,""8,13"",""8,2"",""-0,50%"",""8,2"",""8,05"",25229200"
"01/07/11,""8,17"",""7,95"",""2,60%"",""8,23"",""7,93"",66159866"
"30/06/11,""7,96"",""7,86"",""2,10%"",""7,97"",""7,82"",40703570"
"29/06/11,""7,8"",""7,7"",""2,10%"",""7,94"",""7,69"",62851547"
"28/06/11,""7,63"",""7,63"",""1,10%"",""7,74"",""7,54"",60296135"
"27/06/11,""7,55"",""7,51"",""0,50%"",""7,63"",""7,43"",42091587"
"24/06/11,""7,51"",""7,76"",""-1,40%"",""7,79"",""7,45"",74764251"
"23/06/11,""7,62"",""7,93"",""-4,80%"",""7,94"",""7,57"",73278542"
"22/06/11,8,""8,03"",""-0,30%"",""8,07"",""7,94"",48714077"
"21/06/11,""8,03"",""7,91"",""2,00%"",""8,07"",""7,91"",31980574"
"20/06/11,""7,87"",""7,8"",""-1,10%"",""7,9"",""7,71"",42020093"
"17/06/11,""7,95"",""7,56"",""4,30%"",8,""7,51"",148561931"
"16/06/11,""7,62"",""7,6"",""0,00%"",""7,63"",""7,5"",63649433"
"15/06/11,""7,62"",""7,81"",""-3,00%"",""7,81"",""7,61"",55291177"
"14/06/11,""7,86"",""7,7"",""2,50%"",""7,9"",""7,7"",46920972"
"13/06/11,""7,67"",""7,73"",""-0,40%"",""7,75"",""7,66"",26553844"
"10/06/11,""7,7"",""7,84"",""-2,20%"",""7,89"",""7,68"",48565424"
"09/06/11,""7,87"",""7,85"",""0,10%"",""7,93"",""7,8"",36144098"
"08/06/11,""7,86"",""7,93"",""-1,40%"",""7,96"",""7,82"",36124676"
"07/06/11,""7,97"",""7,96"",""0,30%"",8,""7,91"",28057055"
"06/06/11,""7,95"",""8,08"",""-1,70%"",""8,08"",""7,9"",36955076"
"03/06/11,""8,09"",""8,05"",""0,70%"",""8,11"",""7,89"",49072223"
"02/06/11,""8,03"",""8,01"",""-0,80%"",""8,17"",""7,99"",36660053"
"01/06/11,""8,09"",""8,29"",""-2,10%"",""8,31"",""8,04"",57904181"
"31/05/11,""8,26"",""8,03"",""4,00%"",""8,29"",""8,02"",68213000"
"30/05/11,""7,95"",""7,98"",""-0,60%"",""8,03"",""7,95"",18281031"
"27/05/11,""7,99"",""8,02"",""1,10%"",""8,08"",""7,89"",45815178"
"26/05/11,""7,9"",8,""-0,60%"",""8,13"",""7,86"",62014148"
"25/05/11,""7,95"",""7,75"",""1,70%"",""7,99"",""7,73"",46258406"
"24/05/11,""7,82"",""7,79"",""0,60%"",""7,9"",""7,78"",48992359"
"23/05/11,""7,77"",""7,81"",""-1,70%"",""7,84"",""7,71"",55193351"
"20/05/11,""7,91"",""8,11"",""-1,90%"",""8,17"",""7,87"",70671064"
"19/05/11,""8,06"",""8,09"",""-0,10%"",""8,15"",""8,01"",36886110"
"18/05/11,""8,07"",""8,09"",""0,80%"",""8,11"",""7,99"",32744392"
"17/05/11,8,""8,09"",""-0,80%"",""8,14"",8,45014750"
"16/05/11,""8,07"",""7,97"",""0,60%"",""8,1"",""7,92"",44564875"
"13/05/11,""8,01"",""8,18"",""-1,90%"",""8,23"",8,52075694"
"12/05/11,""8,17"",""8,12"",""-0,10%"",""8,17"",""8,04"",44734503"
"11/05/11,""8,18"",""8,22"",""0,00%"",""8,26"",""8,12"",35845709"
"10/05/11,""8,18"",""8,05"",""1,60%"",""8,22"",""7,99"",64637639"
"09/05/11,""8,05"",""8,19"",""-2,80%"",""8,2"",""8,03"",57863077"
"06/05/11,""8,25"",""8,2"",""0,60%"",""8,35"",""8,16"",24363485"
"05/05/11,""8,2"",""8,3"",""-1,00%"",""8,3"",""8,13"",44084157"
"04/05/11,""8,28"",""8,35"",""-1,20%"",""8,43"",""8,25"",49747559"
"03/05/11,""8,39"",""8,36"",""0,20%"",""8,39"",""8,28"",40335842"
"02/05/11,""8,37"",""8,5"",""-2,90%"",""8,53"",""8,35"",37964091"
"29/04/11,""8,62"",""8,62"",""0,20%"",""8,64"",""8,54"",35824814"
"28/04/11,""8,6"",""8,58"",""1,50%"",""8,65"",""8,52"",54127946"
"27/04/11,""8,48"",""8,35"",""1,50%"",""8,55"",""8,29"",52611410"
"26/04/11,""8,35"",""8,29"",""1,30%"",""8,39"",""8,21"",36407906"
"21/04/11,""8,24"",""8,27"",""0,70%"",""8,36"",""8,15"",48408128"
"20/04/11,""8,23"",""8,19"",""1,60%"",""8,26"",""8,13"",23087774"
"19/04/11,""8,1"",""8,07"",""0,60%"",""8,2"",""8,01"",54890227"
"18/04/11,""8,05"",""8,27"",""-2,60%"",""8,27"",""7,96"",103418319"
"15/04/11,""8,26"",""8,3"",""-0,50%"",""8,31"",""8,15"",86561380"
"14/04/11,""8,31"",""8,45"",""-2,30%"",""8,46"",""8,23"",73625706"
"13/04/11,""8,5"",""8,56"",""-0,30%"",""8,6"",""8,49"",46059082"
"12/04/11,""8,53"",""8,49"",""-1,10%"",""8,68"",""8,48"",54346153"
"11/04/11,""8,62"",""8,65"",""-0,50%"",""8,72"",""8,57"",39578026"
"08/04/11,""8,66"",""8,64"",""1,20%"",""8,69"",""8,6"",42584811"
"07/04/11,""8,56"",""8,46"",""1,70%"",""8,67"",""8,41"",80300361"
"06/04/11,""8,42"",""8,17"",""2,20%"",""8,47"",""8,13"",73903398"
"05/04/11,""8,23"",""8,3"",""-1,40%"",""8,33"",""8,11"",61865683"
"04/04/11,""8,35"",""8,37"",""-0,70%"",""8,47"",""8,31"",45359592"
"01/04/11,""8,41"",""8,31"",""2,70%"",""8,41"",""8,21"",54391195"
"31/03/11,""8,19"",""8,43"",""-2,40%"",""8,45"",""8,19"",63777363"
"30/03/11,""8,39"",""8,54"",""-0,60%"",""8,56"",""8,36"",53320290"
"29/03/11,""8,45"",""8,55"",""-1,30%"",""8,57"",""8,37"",44951171"
"28/03/11,""8,55"",""8,52"",""0,30%"",""8,59"",""8,43"",32515962"
"25/03/11,""8,52"",""8,61"",""-0,90%"",""8,63"",""8,51"",37312690"
"24/03/11,""8,6"",""8,38"",""1,40%"",""8,61"",""8,33"",52862503"
"23/03/11,""8,49"",""8,42"",""-0,10%"",""8,53"",""8,33"",52334187"
"22/03/11,""8,5"",""8,58"",""-0,40%"",""8,78"",""8,43"",76106276"
"21/03/11,""8,53"",""8,4"",""2,90%"",""8,53"",""8,33"",55624732"
"18/03/11,""8,3"",""8,33"",""0,00%"",""8,41"",""8,18"",87887274"
"17/03/11,""8,29"",""8,14"",""3,20%"",""8,35"",8,69299418"
"16/03/11,""8,03"",""8,38"",""-3,20%"",""8,43"",""7,99"",87419483"
"15/03/11,""8,3"",""8,1"",""0,20%"",""8,37"",8,119504095"
"14/03/11,""8,28"",""8,13"",""2,30%"",""8,53"",""8,12"",104992625"
"11/03/11,""8,09"",""8,09"",""-0,90%"",""8,22"",""8,05"",64239829"
"10/03/11,""8,17"",""8,16"",""-1,40%"",""8,19"",""8,05"",65074341"
"09/03/11,""8,28"",""8,37"",""-0,40%"",""8,38"",""8,2"",47301553"
"08/03/11,""8,31"",""8,28"",""0,90%"",""8,33"",""8,12"",56757039"
"07/03/11,""8,24"",""8,31"",""-1,20%"",""8,39"",""8,1"",61620462"
"04/03/11,""8,34"",""8,57"",""-1,80%"",""8,58"",""8,31"",61907852"
"03/03/11,""8,5"",""8,73"",""-1,70%"",""8,82"",""8,42"",66934501"
"02/03/11,""8,64"",""8,65"",""-1,60%"",""8,75"",""8,56"",48029062"
"01/03/11,""8,78"",9,""-1,70%"",""9,04"",""8,72"",83792638"
"28/02/11,""8,94"",""8,94"",""0,00%"",""9,04"",""8,81"",49983808"
"25/02/11,""8,94"",""8,85"",""2,20%"",""9,01"",""8,81"",39409426"
"24/02/11,""8,74"",""8,75"",""-0,90%"",""8,84"",""8,66"",50562410"
"23/02/11,""8,82"",""8,85"",""-0,50%"",""8,95"",""8,79"",44413886"
"22/02/11,""8,86"",""8,86"",""-1,10%"",9,""8,72"",58186183"
"21/02/11,""8,96"",""9,23"",""-3,30%"",""9,24"",""8,96"",54982145"
"18/02/11,""9,26"",""9,35"",""-0,60%"",""9,39"",""9,04"",120332930"
"17/02/11,""9,32"",""9,23"",""1,00%"",""9,39"",""9,14"",56559858"
"16/02/11,""9,22"",""8,89"",""3,80%"",""9,3"",""8,89"",95296115"
"15/02/11,""8,89"",""8,72"",""1,50%"",""8,95"",""8,65"",41567985"
"14/02/11,""8,76"",""8,91"",""-0,90%"",""8,94"",""8,69"",47928540"
"11/02/11,""8,84"",""8,7"",""1,00%"",""8,91"",""8,62"",44494869"
"10/02/11,""8,75"",""8,93"",""-2,60%"",""8,95"",""8,62"",76581490"
"09/02/11,""8,98"",""8,99"",""-0,40%"",""9,12"",""8,95"",43930179"
"08/02/11,""9,01"",""8,96"",""0,70%"",""9,02"",""8,86"",47858209"
"07/02/11,""8,95"",""8,81"",""0,40%"",""9,06"",""8,78"",68070820"
"04/02/11,""8,92"",""8,99"",""-0,80%"",""9,02"",""8,77"",51654589"
"03/02/11,""8,99"",""9,17"",""-1,70%"",""9,21"",""8,86"",82639595"
"02/02/11,""9,14"",""9,18"",""0,10%"",""9,22"",""9,01"",54660868"
"01/02/11,""9,13"",""9,03"",""2,00%"",""9,15"",""8,89"",58503193"
"31/01/11,""8,95"",""8,87"",""0,80%"",""9,15"",""8,69"",68784462"
"28/01/11,""8,88"",""8,91"",""-1,20%"",""9,18"",""8,83"",87192298"
"27/01/11,""8,98"",""8,6"",""3,50%"",""9,09"",""8,53"",88712348"
"26/01/11,""8,68"",""8,8"",""-0,90%"",""8,9"",""8,66"",58403384"
"25/01/11,""8,76"",""9,01"",""-3,10%"",""9,03"",""8,68"",83786072"
"24/01/11,""9,04"",""9,19"",""-0,30%"",""9,25"",""8,84"",69138675"
"21/01/11,""9,07"",""8,74"",""3,80%"",""9,23"",""8,72"",128974648"
"20/01/11,""8,74"",""8,6"",""0,70%"",""8,84"",""8,56"",79190817"
"19/01/11,""8,68"",""8,72"",""-0,60%"",""8,78"",""8,59"",71851770"
"18/01/11,""8,74"",""8,43"",""4,00%"",""8,79"",""8,42"",91380204"
"17/01/11,""8,4"",""8,44"",""-2,60%"",""8,48"",""8,3"",61877716"
"14/01/11,""8,62"",""8,57"",""-0,20%"",""8,68"",""8,42"",77648216"
"13/01/11,""8,64"",""8,28"",""4,80%"",""8,72"",""8,27"",145707101"
"12/01/11,""8,24"",""7,57"",""9,60%"",""8,28"",""7,56"",132179440"
"11/01/11,""7,52"",""7,46"",""1,70%"",""7,54"",""7,37"",68465343"
"10/01/11,""7,4"",""7,5"",""-2,70%"",""7,54"",""7,4"",78863620"
"07/01/11,""7,6"",""7,69"",""-2,20%"",""7,74"",""7,5"",74079526"
"06/01/11,""7,77"",""7,9"",""-2,10%"",""7,95"",""7,73"",52274548"
"05/01/11,""7,94"",""8,01"",""-0,70%"",""8,02"",""7,63"",61225866"
"04/01/11,""7,99"",""7,95"",""0,20%"",""8,09"",""7,85"",41152517"
"03/01/11,""7,97"",8,""0,50%"",""8,09"",""7,93"",37159927"
"30/12/10,""7,93"",""7,99"",""-0,90%"",""8,03"",""7,91"",42897043"
"29/12/10,8,""7,95"",""1,00%"",""8,04"",""7,9"",23514806"
"28/12/10,""7,92"",""7,91"",""0,40%"",""7,97"",""7,84"",20214792"
"27/12/10,""7,89"",""8,09"",""-2,90%"",""8,12"",""7,82"",36041539"
"23/12/10,""8,13"",""8,24"",""-0,50%"",""8,25"",""8,1"",17311489"
"22/12/10,""8,17"",""8,28"",""-1,40%"",""8,32"",""8,14"",34551034"
"21/12/10,""8,28"",""8,15"",""2,90%"",""8,33"",""8,08"",42466894"
"20/12/10,""8,05"",""7,95"",""0,90%"",""8,11"",""7,84"",50743425"
"17/12/10,""7,98"",""8,2"",""-2,00%"",""8,2"",""7,88"",90786687"
"16/12/10,""8,14"",""8,14"",""-0,10%"",""8,24"",8,43847150"
"15/12/10,""8,15"",""8,22"",""-2,60%"",""8,26"",""8,05"",64692879"
"14/12/10,""8,37"",""8,3"",""0,60%"",""8,37"",""8,15"",44134677"
"13/12/10,""8,32"",""8,3"",""0,20%"",""8,4"",""8,22"",40082516"
"10/12/10,""8,3"",""8,51"",""-2,30%"",""8,52"",""8,23"",47735842"
"09/12/10,""8,49"",""8,39"",""2,40%"",""8,49"",""8,27"",68478067"
"08/12/10,""8,29"",""7,98"",""2,40%"",""8,37"",""7,94"",44724351"
"07/12/10,""8,1"",""8,11"",""-0,70%"",""8,22"",8,65435351"
"06/12/10,""8,15"",""8,3"",""-2,20%"",""8,34"",""8,1"",42159567"
"03/12/10,""8,34"",""8,29"",""1,40%"",""8,39"",""8,16"",68440717"
"02/12/10,""8,23"",""7,97"",""5,10%"",""8,27"",""7,69"",139173910"
"01/12/10,""7,82"",""7,47"",""7,20%"",""7,9"",""7,45"",116604540"
"30/11/10,""7,3"",""7,34"",""-0,40%"",""7,49"",""7,11"",107929556"
"29/11/10,""7,33"",""7,65"",""-2,70%"",""7,74"",""7,31"",111783773"
"00:00:00,""7,53"",""7,74"",""-3,70%"",""7,74"",""7,43"",100250100"
"25/11/10,""7,82"",""7,89"",""0,00%"",""7,94"",""7,62"",45854551"
"24/11/10,""7,82"",""7,8"",""0,30%"",""7,91"",""7,6"",86179263"
"23/11/10,""7,8"",""8,13"",""-4,70%"",""8,13"",""7,8"",109806861"
"22/11/10,""8,19"",""8,7"",""-4,00%"",""8,71"",""8,13"",75202038"
"19/11/10,""8,53"",""8,69"",""-1,80%"",""8,69"",""8,35"",74314220"
"18/11/10,""8,69"",""8,66"",""1,30%"",""8,84"",""8,64"",56092901"
"17/11/10,""8,58"",""8,38"",""2,00%"",""8,61"",""8,35"",43969831"
"16/11/10,""8,41"",""8,57"",""-3,10%"",""8,67"",""8,41"",55811373"
"15/11/10,""8,68"",""8,44"",""1,80%"",""8,72"",""8,38"",46563898"
"12/11/10,""8,53"",""8,15"",""2,00%"",""8,61"",""8,02"",87392650"
"11/11/10,""8,36"",""8,43"",""-0,40%"",""8,47"",""8,18"",67508556"
"10/11/10,""8,4"",""8,61"",""-2,90%"",""8,65"",""8,28"",67376125"
"09/11/10,""8,65"",""8,5"",""1,90%"",""8,72"",""8,46"",50392585"
"08/11/10,""8,49"",""8,54"",""-0,10%"",""8,54"",""8,38"",53751036"
"05/11/10,""8,5"",""8,86"",""-2,60%"",""8,86"",""8,42"",91496436"
"04/11/10,""8,73"",""8,9"",""0,40%"",""8,94"",""8,67"",74030830"
"03/11/10,""8,69"",""9,06"",""-3,50%"",""9,06"",""8,62"",69875346"
"02/11/10,""9,01"",""8,9"",""0,60%"",""9,01"",""8,8"",78444400"
"01/11/10,""8,95"",""9,32"",""-3,00%"",""9,33"",""8,9"",51786600"
"29/10/10,""9,23"",""9,11"",""0,90%"",""9,34"",""9,03"",42786583"
"28/10/10,""9,15"",""9,1"",""-0,40%"",""9,17"",""8,99"",69216925"
"27/10/10,""9,18"",""9,25"",""-1,60%"",""9,41"",""9,18"",54663597"
"26/10/10,""9,33"",""9,4"",""-1,30%"",""9,42"",""9,25"",51152958"
"25/10/10,""9,45"",""9,7"",""-1,90%"",""9,7"",""9,39"",44069151"
"22/10/10,""9,63"",""9,55"",""0,60%"",""9,66"",""9,49"",29861299"
"21/10/10,""9,57"",""9,58"",""-0,40%"",""9,7"",""9,52"",53496711"
"20/10/10,""9,61"",""9,49"",""-0,10%"",""9,65"",""9,47"",45889540"
"19/10/10,""9,62"",""9,55"",""0,80%"",""9,82"",""9,55"",98049951"
"18/10/10,""9,54"",""9,41"",""0,60%"",""9,56"",""9,34"",45737064"
"15/10/10,""9,48"",""9,49"",""-0,50%"",""9,52"",""9,38"",61630203"
"14/10/10,""9,53"",""9,65"",""-0,60%"",""9,72"",""9,5"",52086054"
"13/10/10,""9,59"",""9,3"",""3,10%"",""9,65"",""9,24"",57932174"
"12/10/10,""9,3"",""9,29"",""-0,80%"",""9,31"",""9,18"",34400036"
"11/10/10,""9,37"",""9,42"",""-0,40%"",""9,47"",""9,31"",27957011"
"08/10/10,""9,41"",""9,47"",""-1,10%"",""9,49"",""9,3"",35918635"
"07/10/10,""9,51"",""9,52"",""0,20%"",""9,63"",""9,36"",30656179"
"06/10/10,""9,49"",""9,61"",""0,30%"",""9,7"",""9,46"",54471541"
"05/10/10,""9,47"",""9,1"",""3,90%"",""9,48"",""9,03"",48097333"
"04/10/10,""9,11"",""9,06"",""0,10%"",""9,23"",""8,96"",43349685"
"01/10/10,""9,1"",""9,34"",""-2,30%"",""9,42"",""9,03"",56415493"
"30/09/10,""9,32"",""9,17"",""0,70%"",""9,52"",""9,14"",58329814"
"29/09/10,""9,25"",""9,4"",""-0,80%"",""9,47"",""9,17"",39371456"
"28/09/10,""9,33"",""9,3"",""-0,40%"",""9,44"",""9,11"",61911952"
"27/09/10,""9,37"",""9,55"",""-1,80%"",""9,6"",""9,37"",32846117"
"24/09/10,""9,54"",""9,2"",""2,80%"",""9,55"",""9,15"",55608813"
"23/09/10,""9,28"",""9,53"",""-1,90%"",""9,55"",""9,18"",63059029"
"22/09/10,""9,46"",""9,75"",""-2,90%"",""9,78"",""9,37"",69194868"
"21/09/10,""9,74"",""9,7"",""-0,70%"",""9,95"",""9,7"",49913832"
"20/09/10,""9,81"",""9,64"",""1,40%"",""9,83"",""9,56"",45932512"
"17/09/10,""9,67"",""9,99"",""-2,00%"",10,""9,65"",66044012"
"16/09/10,""9,87"",""9,92"",""-0,70%"",""9,98"",""9,87"",28413605"
"15/09/10,""9,94"",""10,08"",""-1,00%"",""10,08"",""9,84"",31740117"
"14/09/10,""10,04"",""9,98"",""0,60%"",""10,07"",""9,89"",32747142"
"13/09/10,""9,98"",""9,99"",""0,60%"",""10,06"",""9,94"",43455228"
"10/09/10,""9,92"",""9,82"",""-0,10%"",""9,98"",""9,8"",27299244"
"09/09/10,""9,93"",""9,74"",""1,30%"",""10,05"",""9,7"",45949314"
"08/09/10,""9,8"",""9,59"",""1,60%"",""9,82"",""9,53"",35414889"
"07/09/10,""9,64"",""9,75"",""-1,70%"",""9,78"",""9,58"",32833746"
"06/09/10,""9,81"",""9,88"",""-0,10%"",""9,9"",""9,79"",18525515"
"03/09/10,""9,81"",""9,68"",""1,60%"",""9,95"",""9,62"",38328094"
"02/09/10,""9,66"",""9,65"",""-0,30%"",""9,78"",""9,55"",34557372"
"01/09/10,""9,69"",""9,28"",""4,80%"",""9,71"",""9,18"",45847458"
"31/08/10,""9,25"",""9,03"",""0,50%"",""9,26"",""8,97"",43909436"
"30/08/10,""9,2"",""9,33"",""-0,10%"",""9,33"",""9,17"",16135134"
