"Fecha,""Ultimo"",""Apertura"",""Diferencia"",""Maximo"",""Minimo"",""Volumen"""
"26/08/11,""5,9"",""6,07"",""-1,70%"",""6,07"",""5,76"",23514368"
"25/08/11,6,""6,11"",""-0,70%"",""6,15"",""5,93"",26684825"
"24/08/11,""6,04"",""6,04"",""1,10%"",""6,07"",""5,91"",18882720"
"23/08/11,""5,98"",""6,11"",""-1,00%"",""6,15"",""5,9"",28293209"
"22/08/11,""6,04"",""5,92"",""1,20%"",""6,07"",""5,9"",23661737"
"19/08/11,""5,97"",""6,06"",""-2,10%"",""6,1"",""5,86"",42899892"
"18/08/11,""6,1"",""6,36"",""-5,80%"",""6,42"",""5,95"",50679844"
"17/08/11,""6,48"",""6,43"",""-0,30%"",""6,59"",""6,35"",27141621"
"16/08/11,""6,5"",""6,48"",""-0,10%"",""6,5"",""6,32"",28822511"
"15/08/11,""6,5"",""6,49"",""1,20%"",""6,51"",""6,32"",15513816"
"12/08/11,""6,43"",""6,1"",""6,20%"",""6,43"",""5,8"",63741061"
"11/08/11,""6,05"",""6,03"",""4,10%"",""6,13"",""5,52"",90486271"
"10/08/11,""5,82"",""6,56"",""-7,80%"",""6,56"",""5,79"",88091384"
"09/08/11,""6,31"",""6,43"",""-1,00%"",""6,61"",""6,07"",68577872"
"08/08/11,""6,38"",""6,61"",""-1,80%"",""6,93"",""6,35"",69115306"
"05/08/11,""6,49"",""6,29"",""0,30%"",""6,8"",""6,27"",78800784"
"04/08/11,""6,47"",""6,92"",""-4,10%"",""6,93"",""6,45"",53776254"
"03/08/11,""6,75"",""6,75"",""-0,80%"",7,""6,66"",47734901"
"02/08/11,""6,8"",7,""-2,80%"",""7,07"",""6,8"",73576876"
"01/08/11,7,""7,45"",""-4,70%"",""7,5"",7,52858364"
"29/07/11,""7,35"",""7,2"",""-0,30%"",""7,37"",""7,14"",44157693"
"28/07/11,""7,37"",""7,17"",""1,70%"",""7,4"",""7,15"",43297148"
"27/07/11,""7,25"",""7,36"",""-2,90%"",""7,39"",""7,16"",43295440"
"26/07/11,""7,46"",""7,48"",""-0,30%"",""7,56"",""7,32"",33881643"
"25/07/11,""7,48"",""7,61"",""-3,50%"",""7,66"",""7,43"",47510014"
"22/07/11,""7,75"",""7,87"",""-1,00%"",""8,06"",""7,66"",56628977"
"21/07/11,""7,83"",""7,4"",""5,50%"",""7,88"",""7,3"",91817551"
"20/07/11,""7,42"",""7,22"",""4,40%"",""7,44"",""7,16"",66870958"
"19/07/11,""7,11"",""7,06"",""1,10%"",""7,27"",""7,02"",35779323"
"18/07/11,""7,03"",""7,19"",""-2,30%"",""7,29"",""7,01"",44857836"
"15/07/11,""7,2"",""7,23"",""-1,60%"",""7,3"",""7,14"",62994959"
"14/07/11,""7,31"",""7,19"",""0,30%"",""7,38"",""7,12"",33011451"
"13/07/11,""7,29"",""7,21"",""0,30%"",""7,36"",""7,11"",42198472"
"12/07/11,""7,27"",""7,08"",""0,70%"",""7,41"",""6,91"",89471169"
"11/07/11,""7,22"",""7,46"",""-4,10%"",""7,46"",""7,11"",69559216"
"08/07/11,""7,52"",""7,85"",""-4,90%"",""7,9"",""7,46"",52693842"
"07/07/11,""7,91"",""7,97"",""-0,30%"",""8,16"",""7,82"",43719928"
"06/07/11,""7,93"",""8,05"",""-2,50%"",""8,05"",""7,83"",50654987"
"05/07/11,""8,14"",""8,27"",""-1,60%"",""8,29"",""8,1"",31284015"
"04/07/11,""8,27"",""8,34"",""-0,90%"",""8,36"",""8,17"",24663043"
"01/07/11,""8,34"",""8,05"",""3,10%"",""8,38"",""8,04"",54421742"
"30/06/11,""8,07"",""7,97"",""2,20%"",""8,07"",""7,87"",21551013"
"29/06/11,""7,9"",""7,81"",""2,30%"",8,""7,78"",40968766"
"28/06/11,""7,72"",""7,65"",""1,60%"",""7,8"",""7,56"",35644915"
"27/06/11,""7,6"",""7,47"",""1,50%"",""7,65"",""7,46"",29190979"
"24/06/11,""7,49"",""7,73"",""-1,10%"",""7,77"",""7,42"",50059280"
"23/06/11,""7,57"",""7,88"",""-5,50%"",""7,91"",""7,51"",60961654"
"22/06/11,8,""8,05"",""-0,40%"",""8,06"",""7,94"",23358684"
"21/06/11,8,""7,88"",""2,20%"",""8,01"",""7,86"",22647084"
"20/06/11,""7,83"",""7,79"",""-1,40%"",""7,87"",""7,68"",30590190"
"17/06/11,""7,94"",""7,46"",""5,50%"",""7,95"",""7,42"",110811271"
"16/06/11,""7,53"",""7,47"",""0,30%"",""7,53"",""7,34"",38310678"
"15/06/11,""7,5"",""7,7"",""-3,00%"",""7,7"",""7,5"",34356402"
"14/06/11,""7,73"",""7,62"",""2,30%"",""7,75"",""7,62"",28134697"
"13/06/11,""7,56"",""7,57"",""-0,10%"",""7,64"",""7,53"",14164162"
"10/06/11,""7,57"",""7,75"",""-2,40%"",""7,78"",""7,54"",31583957"
"09/06/11,""7,75"",""7,74"",""0,10%"",""7,8"",""7,66"",22275917"
"08/06/11,""7,74"",""7,8"",""-1,10%"",""7,83"",""7,7"",18061129"
"07/06/11,""7,83"",""7,81"",""0,20%"",""7,88"",""7,77"",20249299"
"06/06/11,""7,82"",""8,05"",""-2,70%"",""8,05"",""7,8"",28712322"
"03/06/11,""8,03"",""7,94"",""1,40%"",""8,04"",""7,78"",31934694"
"02/06/11,""7,93"",""7,89"",""-0,40%"",""8,05"",""7,83"",26928659"
"01/06/11,""7,96"",""8,16"",""-2,00%"",""8,19"",""7,93"",29541916"
"31/05/11,""8,12"",""7,97"",""3,20%"",""8,15"",""7,95"",37771694"
"30/05/11,""7,87"",""7,86"",""-0,20%"",""7,9"",""7,82"",11982275"
"27/05/11,""7,88"",""7,95"",""0,50%"",""7,99"",""7,82"",29495039"
"26/05/11,""7,84"",""7,89"",""0,20%"",""8,02"",""7,77"",32957571"
"25/05/11,""7,82"",""7,7"",""1,00%"",""7,89"",""7,67"",39646666"
"24/05/11,""7,75"",""7,76"",""0,00%"",""7,84"",""7,71"",24401427"
"23/05/11,""7,75"",""7,77"",""-2,40%"",""7,81"",""7,73"",36436164"
"20/05/11,""7,94"",""8,12"",""-1,90%"",""8,2"",""7,89"",45978607"
"19/05/11,""8,09"",""8,13"",""-0,50%"",""8,2"",""8,04"",31732602"
"18/05/11,""8,13"",""8,15"",""0,90%"",""8,18"",""8,02"",26271731"
"17/05/11,""8,06"",""8,09"",""-0,40%"",""8,2"",""7,95"",25813290"
"16/05/11,""8,09"",""7,95"",""0,60%"",""8,13"",""7,89"",27105739"
"13/05/11,""8,04"",""8,25"",""-1,90%"",""8,25"",8,41928822"
"12/05/11,""8,2"",""8,16"",""-0,90%"",""8,23"",""8,1"",24723278"
"11/05/11,""8,28"",""8,29"",""0,40%"",""8,38"",""8,15"",20185278"
"10/05/11,""8,25"",""8,18"",""0,70%"",""8,3"",""8,08"",30916311"
"09/05/11,""8,19"",""8,34"",""-3,00%"",""8,34"",""8,15"",36060113"
"06/05/11,""8,38"",""8,39"",""-0,50%"",""8,47"",""8,33"",22301911"
"05/05/11,""8,43"",""8,6"",""-1,50%"",""8,62"",""8,32"",38561408"
"04/05/11,""8,56"",""8,65"",""-1,20%"",""8,75"",""8,51"",28616768"
"03/05/11,""8,66"",""8,66"",""-0,60%"",""8,69"",""8,58"",26389624"
"02/05/11,""8,71"",""8,74"",""0,60%"",""8,77"",""8,6"",15579136"
"29/04/11,""8,66"",""8,69"",""0,00%"",""8,72"",""8,58"",16717825"
"28/04/11,""8,66"",""8,61"",""1,50%"",""8,71"",""8,6"",28204665"
"27/04/11,""8,53"",""8,43"",""1,40%"",""8,56"",""8,32"",32438586"
"26/04/11,""8,41"",""8,35"",""0,30%"",""8,5"",""8,33"",30366427"
"21/04/11,""8,39"",""8,34"",""1,30%"",""8,45"",""8,28"",26221189"
"20/04/11,""8,28"",""8,22"",""1,90%"",""8,32"",""8,15"",16384592"
"19/04/11,""8,13"",""8,07"",""0,70%"",""8,23"",8,39575866"
"18/04/11,""8,07"",""8,33"",""-2,90%"",""8,33"",""7,96"",69773826"
"15/04/11,""8,31"",""8,47"",""-1,50%"",""8,47"",""8,2"",59367703"
"14/04/11,""8,44"",""8,6"",""-2,60%"",""8,63"",""8,33"",50636329"
"13/04/11,""8,67"",""8,77"",""-0,50%"",""8,78"",""8,64"",30987367"
"12/04/11,""8,71"",""8,76"",""-1,00%"",""8,86"",""8,67"",41447535"
"11/04/11,""8,8"",""8,78"",""0,10%"",""8,84"",""8,76"",31820912"
"08/04/11,""8,79"",""8,91"",""-0,40%"",""8,92"",""8,78"",42579683"
"07/04/11,""8,82"",""8,84"",""0,30%"",""8,95"",""8,76"",62857819"
"06/04/11,""8,8"",""8,49"",""3,20%"",""8,85"",""8,46"",51253853"
"05/04/11,""8,53"",""8,6"",""-1,10%"",""8,6"",""8,43"",40241712"
"04/04/11,""8,62"",""8,57"",""0,00%"",""8,7"",""8,53"",24932429"
"01/04/11,""8,62"",""8,58"",""0,70%"",""8,68"",""8,46"",48523935"
"31/03/11,""8,56"",""8,84"",""-2,90%"",""8,89"",""8,56"",55947881"
"30/03/11,""8,82"",""8,95"",""-0,30%"",""8,97"",""8,75"",30031686"
"29/03/11,""8,85"",9,""-1,50%"",""9,01"",""8,82"",32735628"
"28/03/11,""8,99"",""8,9"",""0,40%"",""9,01"",""8,85"",17907220"
"25/03/11,""8,95"",""9,09"",""-1,20%"",""9,1"",""8,92"",23486484"
"24/03/11,""9,06"",""8,8"",""1,20%"",""9,08"",""8,77"",40157461"
"23/03/11,""8,95"",""8,85"",""0,10%"",""8,98"",""8,81"",34144633"
"22/03/11,""8,94"",""8,93"",""1,00%"",""9,12"",""8,86"",58739727"
"21/03/11,""8,85"",""8,71"",""3,10%"",""8,85"",""8,64"",33010480"
"18/03/11,""8,58"",""8,72"",""-1,00%"",""8,75"",""8,5"",56883073"
"17/03/11,""8,67"",""8,65"",""1,50%"",""8,76"",""8,44"",46518911"
"16/03/11,""8,54"",""8,95"",""-4,00%"",""8,97"",""8,47"",64927961"
"15/03/11,""8,89"",""8,63"",""0,90%"",""8,96"",""8,51"",87412917"
"14/03/11,""8,81"",""8,6"",""3,40%"",""8,96"",""8,53"",98251545"
"11/03/11,""8,52"",""8,3"",""1,30%"",""8,58"",""8,27"",42999558"
"10/03/11,""8,41"",""8,4"",""-1,70%"",""8,47"",""8,3"",41991678"
"09/03/11,""8,56"",""8,6"",""0,90%"",""8,65"",""8,48"",46687919"
"08/03/11,""8,48"",""8,45"",""1,10%"",""8,48"",""8,29"",29487149"
"07/03/11,""8,38"",""8,42"",""-1,40%"",""8,57"",""8,31"",40946979"
"04/03/11,""8,5"",""8,66"",""-1,20%"",""8,75"",""8,46"",34823299"
"03/03/11,""8,6"",""8,8"",""-1,40%"",""8,92"",""8,55"",44455390"
"02/03/11,""8,72"",""8,74"",""-1,10%"",""8,84"",""8,62"",29665756"
"01/03/11,""8,82"",9,""-1,40%"",""9,08"",""8,75"",35613636"
"28/02/11,""8,95"",""8,95"",""-0,30%"",""9,05"",""8,83"",31452232"
"25/02/11,""8,97"",""8,84"",""2,40%"",""9,01"",""8,79"",29344908"
"24/02/11,""8,76"",""8,76"",""-0,80%"",""8,82"",""8,63"",43725251"
"23/02/11,""8,83"",""8,88"",""-0,80%"",""8,99"",""8,8"",29123982"
"22/02/11,""8,91"",""8,93"",""-1,60%"",""9,03"",""8,82"",45914698"
"21/02/11,""9,05"",""9,3"",""-3,00%"",""9,3"",""9,01"",31852368"
"18/02/11,""9,33"",""9,45"",""-1,10%"",""9,49"",""9,18"",87887195"
"17/02/11,""9,43"",""9,34"",""1,00%"",""9,48"",""9,29"",41282881"
"16/02/11,""9,33"",""8,99"",""4,10%"",""9,4"",""8,98"",58378703"
"15/02/11,""8,97"",""8,78"",""1,30%"",""9,01"",""8,75"",30407316"
"14/02/11,""8,85"",""8,98"",""-1,00%"",""9,01"",""8,76"",28137688"
"11/02/11,""8,94"",""8,78"",""1,20%"",9,""8,71"",26373949"
"10/02/11,""8,83"",""8,93"",""-2,10%"",""8,95"",""8,69"",42681622"
"09/02/11,""9,01"",""9,05"",""-0,40%"",""9,17"",""8,95"",34459040"
"08/02/11,""9,05"",""8,99"",""0,20%"",""9,1"",""8,92"",33017035"
"07/02/11,""9,03"",""8,88"",""1,10%"",""9,12"",""8,83"",47857592"
"04/02/11,""8,93"",""9,06"",""-1,10%"",""9,1"",""8,78"",46077025"
"03/02/11,""9,03"",""9,18"",""-2,90%"",""9,25"",""8,91"",88357960"
"02/02/11,""9,29"",""9,35"",""-0,10%"",""9,42"",""9,15"",58330921"
"01/02/11,""9,31"",""9,1"",""3,80%"",""9,31"",""8,88"",57364871"
"31/01/11,""8,97"",""8,83"",""0,80%"",""9,14"",""8,7"",47728718"
"28/01/11,""8,89"",""9,1"",""-2,00%"",""9,27"",""8,83"",66755664"
"27/01/11,""9,08"",""8,76"",""3,10%"",""9,18"",""8,66"",62231553"
"26/01/11,""8,81"",""8,9"",""-0,10%"",""8,98"",""8,81"",37465729"
"25/01/11,""8,82"",""8,95"",""-2,90%"",""9,04"",""8,74"",66721078"
"24/01/11,""9,08"",""9,11"",""0,10%"",""9,23"",""8,85"",50530741"
"21/01/11,""9,07"",""8,82"",""3,40%"",""9,18"",""8,8"",96824830"
"20/01/11,""8,78"",""8,63"",""1,40%"",""8,9"",""8,56"",69989994"
"19/01/11,""8,66"",""8,62"",""0,20%"",""8,8"",""8,5"",63700924"
"18/01/11,""8,64"",""8,29"",""5,40%"",""8,66"",""8,25"",76972019"
"17/01/11,""8,2"",""8,27"",""-1,60%"",""8,38"",""8,17"",55704440"
"14/01/11,""8,33"",""8,24"",""0,90%"",""8,44"",""8,1"",61562768"
"13/01/11,""8,26"",""7,85"",""6,30%"",""8,38"",""7,84"",137238829"
"12/01/11,""7,77"",""7,16"",""9,90%"",""7,8"",""7,14"",84568438"
"11/01/11,""7,07"",""7,02"",""2,20%"",""7,13"",""6,88"",47952052"
"10/01/11,""6,92"",""7,04"",""-3,30%"",""7,04"",""6,87"",42471584"
"07/01/11,""7,16"",""7,29"",""-2,50%"",""7,35"",""7,11"",41049637"
"06/01/11,""7,34"",""7,44"",""-2,20%"",""7,49"",""7,3"",34839456"
"05/01/11,""7,5"",""7,6"",""-1,30%"",""7,6"",""7,26"",38388618"
"04/01/11,""7,6"",""7,61"",""0,00%"",""7,73"",""7,49"",42935388"
"03/01/11,""7,6"",""7,69"",""0,50%"",""7,72"",""7,59"",17455109"
"30/12/10,""7,56"",""7,66"",""-1,40%"",""7,71"",""7,55"",19785938"
"29/12/10,""7,66"",""7,64"",""0,70%"",""7,76"",""7,58"",14195249"
"28/12/10,""7,61"",""7,63"",""-0,30%"",""7,72"",""7,55"",17363733"
"27/12/10,""7,63"",""7,83"",""-2,30%"",""7,87"",""7,59"",18288811"
"23/12/10,""7,81"",""7,89"",""-1,20%"",""7,95"",""7,77"",15514385"
"22/12/10,""7,91"",""7,96"",""-0,50%"",""8,02"",""7,86"",16747908"
"21/12/10,""7,95"",""7,78"",""3,10%"",""7,98"",""7,72"",22328937"
"20/12/10,""7,71"",""7,56"",""1,60%"",""7,76"",""7,5"",34435911"
"17/12/10,""7,59"",""7,84"",""-2,70%"",""7,86"",""7,58"",59630913"
"16/12/10,""7,8"",""7,79"",""-0,40%"",""7,91"",""7,67"",32371460"
"15/12/10,""7,83"",""7,89"",""-2,00%"",""7,93"",""7,73"",36306550"
"14/12/10,""7,99"",""8,04"",""-0,30%"",""8,06"",""7,81"",35819945"
"13/12/10,""8,01"",""8,1"",""-0,40%"",""8,13"",""7,96"",25517200"
"10/12/10,""8,05"",""8,2"",""-1,30%"",""8,2"",""7,97"",26807167"
"09/12/10,""8,15"",""8,05"",""2,10%"",""8,22"",""8,03"",41269997"
"08/12/10,""7,99"",""7,69"",""3,00%"",""8,05"",""7,63"",34991951"
"07/12/10,""7,76"",""7,77"",""-0,20%"",""7,85"",""7,61"",39510974"
"06/12/10,""7,78"",""8,05"",""-2,90%"",""8,06"",""7,75"",33353239"
"03/12/10,""8,01"",""7,95"",""1,30%"",""8,05"",""7,84"",43912849"
"02/12/10,""7,91"",""7,8"",""4,10%"",""7,96"",""7,39"",85267124"
"01/12/10,""7,59"",""7,18"",""7,30%"",""7,63"",""7,17"",81071537"
"30/11/10,""7,08"",""7,29"",""-2,10%"",""7,29"",7,79057063"
"29/11/10,""7,23"",""7,62"",""-4,30%"",""7,79"",""7,21"",66252391"
"00:00:00,""7,56"",""7,69"",""-2,40%"",""7,69"",""7,39"",57172895"
"25/11/10,""7,74"",""7,75"",""0,50%"",""7,8"",""7,5"",28525468"
"24/11/10,""7,7"",""7,66"",""0,90%"",""7,78"",""7,48"",44194099"
"23/11/10,""7,63"",""7,9"",""-3,90%"",""7,9"",""7,57"",67048095"
"22/11/10,""7,94"",""8,38"",""-3,90%"",""8,39"",""7,87"",63803406"
"19/11/10,""8,26"",""8,27"",""-1,00%"",""8,3"",""7,99"",114053907"
"18/11/10,""8,34"",""8,22"",""1,50%"",""8,4"",""8,2"",72077703"
"17/11/10,""8,22"",""8,15"",""0,40%"",""8,27"",""8,15"",44100482"
"16/11/10,""8,19"",""8,31"",""-2,80%"",""8,4"",""8,16"",44579291"
"15/11/10,""8,42"",""8,32"",""1,30%"",""8,44"",""8,21"",40887730"
"12/11/10,""8,32"",""7,95"",""2,90%"",""8,45"",""7,87"",94388793"
"11/11/10,""8,09"",""8,13"",""-0,70%"",""8,21"",""7,99"",68353485"
"10/11/10,""8,15"",""8,26"",""-2,70%"",""8,37"",""8,08"",68168749"
"09/11/10,""8,37"",""8,19"",""1,50%"",""8,46"",""8,15"",54256345"
"08/11/10,""8,25"",""8,35"",""-1,50%"",""8,36"",""8,1"",54523363"
"05/11/10,""8,38"",""8,65"",""-5,20%"",""8,71"",""8,3"",77269241"
"04/11/10,""8,83"",9,""-0,70%"",""9,04"",""8,74"",105373281"
"03/11/10,""8,9"",""9,25"",""-3,50%"",""9,25"",""8,83"",44603172"
"02/11/10,""9,21"",""8,76"",""1,10%"",""9,22"",""8,76"",70463770"
"01/11/10,""9,11"",""9,52"",""-3,60%"",""9,53"",""9,03"",37141836"
"29/10/10,""9,45"",""9,32"",""1,20%"",""9,45"",""9,18"",35137396"
"28/10/10,""9,34"",""9,37"",""-0,60%"",""9,39"",""9,23"",43222936"
"27/10/10,""9,39"",""9,51"",""-2,50%"",""9,6"",""9,35"",51200961"
"26/10/10,""9,63"",""9,6"",""-0,30%"",""9,67"",""9,51"",22324169"
"25/10/10,""9,66"",""9,84"",""-1,20%"",""9,85"",""9,6"",20315582"
"22/10/10,""9,78"",""9,75"",""-0,20%"",""9,85"",""9,67"",18362746"
"21/10/10,""9,8"",""9,87"",""-1,90%"",""9,92"",""9,73"",42116886"
"20/10/10,""9,99"",""9,92"",""0,10%"",""10,07"",""9,87"",20872142"
"19/10/10,""9,98"",""9,96"",""0,60%"",""10,17"",""9,88"",35892374"
"18/10/10,""9,92"",""9,75"",""0,40%"",""9,92"",""9,73"",21691222"
"15/10/10,""9,88"",""9,8"",""1,20%"",""9,96"",""9,75"",30472101"
"14/10/10,""9,76"",""9,92"",""-1,70%"",""10,02"",""9,76"",26812398"
"13/10/10,""9,93"",""9,75"",""2,40%"",""9,93"",""9,69"",31621400"
"12/10/10,""9,7"",""9,66"",""-0,30%"",""9,74"",""9,54"",21092225"
"11/10/10,""9,73"",""9,86"",""-1,70%"",""9,92"",""9,69"",17493479"
"08/10/10,""9,9"",""9,92"",""-0,30%"",""9,95"",""9,77"",23948585"
"07/10/10,""9,93"",""10,07"",""-0,50%"",""10,07"",""9,84"",22832622"
"06/10/10,""9,98"",""10,1"",""0,00%"",""10,16"",""9,94"",26958508"
"05/10/10,""9,98"",""9,62"",""3,40%"",""9,98"",""9,57"",27565259"
"04/10/10,""9,65"",""9,71"",""-1,10%"",""9,78"",""9,53"",25716071"
"01/10/10,""9,75"",""9,95"",""-1,50%"",""9,99"",""9,65"",26638761"
"30/09/10,""9,91"",""9,76"",""0,80%"",""10,08"",""9,68"",44755506"
"29/09/10,""9,83"",""9,99"",""-1,90%"",""10,1"",""9,76"",28749456"
"28/09/10,""10,02"",""10,06"",""-1,10%"",""10,13"",""9,86"",35323219"
"27/09/10,""10,14"",""10,32"",""-1,70%"",""10,34"",""10,11"",19832268"
"24/09/10,""10,32"",""9,98"",""2,40%"",""10,36"",""9,88"",41023579"
"23/09/10,""10,07"",""10,25"",""-0,30%"",""10,25"",""9,9"",40062991"
"22/09/10,""10,1"",""10,3"",""-1,30%"",""10,3"",""9,96"",40277801"
"21/09/10,""10,24"",""10,14"",""0,40%"",""10,38"",""10,13"",35332049"
"20/09/10,""10,19"",""10,11"",""1,80%"",""10,24"",""9,96"",20475851"
"17/09/10,""10,01"",""10,23"",""-1,20%"",""10,33"",""9,94"",52431599"
"16/09/10,""10,13"",""10,14"",""-0,20%"",""10,21"",""10,07"",17624156"
"15/09/10,""10,16"",""10,21"",""-0,60%"",""10,27"",""10,02"",20956911"
"14/09/10,""10,22"",""10,19"",""0,20%"",""10,25"",""10,08"",22438786"
"13/09/10,""10,2"",""10,17"",""1,70%"",""10,28"",""10,11"",29764407"
"10/09/10,""10,03"",""9,9"",""-0,10%"",""10,09"",""9,85"",21439646"
"09/09/10,""10,04"",""9,78"",""1,90%"",""10,19"",""9,73"",30423649"
"08/09/10,""9,85"",""9,7"",""0,90%"",""9,88"",""9,61"",23544638"
"07/09/10,""9,76"",""9,93"",""-2,20%"",""9,93"",""9,66"",21562290"
"06/09/10,""9,98"",""10,07"",""0,00%"",""10,07"",""9,94"",8601070"
"03/09/10,""9,98"",""9,93"",""0,90%"",""10,11"",""9,86"",20071389"
"02/09/10,""9,89"",""9,9"",""-0,50%"",""9,95"",""9,81"",17302475"
"01/09/10,""9,94"",""9,58"",""4,40%"",""9,94"",""9,47"",26418739"
"31/08/10,""9,52"",""9,3"",""0,20%"",""9,52"",""9,26"",20978722"
